Company Name,Location,URL,Description,Business Type
Broadwing Bio,CA - South SF,https://broadwing.bio/,Antibody based drugs for blindness,SentinusAI
Cartography Biosciences,CA - South SF,https://cartography.bio/,Cancer Immunotherapies,CellulaAI
Centivax,CA - South SF,https://www.centivax.com/,"Antiinfectives, Antivenoms",Other
CytomX Therapeutics,CA - South SF,https://cytomx.com/,"Protease-Activated Antibodies, 'Probodies'",SentinusAI
Denali Therapeutics,CA - South SF,https://www.denalitherapeutics.com/,"Neurodegenerative therapies, BBB-crossing antibody",Other
Electra Therapeutics,CA - South SF,https://electra-therapeutics.com/,Therapies for immunological diseases and cancer,Other
Firefly Bio,CA - South SF,https://fireflybiologics.com/,Degrader-antibody conjugates,BioSynthAI
IgGenix,CA - South SF,https://iggenix.com/,Allergy Antibody Therapy,BioSynthAI
Maze Therapeutics,CA - South SF,https://mazetx.com/,"Small Molecules, Gene Therapy, Antisense Oligonucleotides, Biologics",CarbonAI
Merck,CA - South SF,https://www.merck.com/,"Small Molecules, Vaccines, Biologics",CarbonAI
Moonwalk Biosciences,CA - South SF,https://moonwalk.bio/,Epigenetic discovery and editing platform,CellulaAI
NGM Biopharmaceuticals,CA - South SF,https://www.ngmbio.com/,Type 2 Diabetes,Other
Parvus Therapeutics,CA - South SF,https://parvustx.com/,Peptide-MHC-coated nanoparticles,SentinusAI
Perceive Biotherapeutics,CA - South SF,https://perceivebio.com/,Ophthalmology Therapies,Other
QLSF Biotherapeutics,CA - South SF,https://www.qlsfbio.com/,Immuno-oncology,Other
Senti Biosciences,CA - South SF,https://www.sentibio.com/,Gene Circuits; Cell & Gene Therapies,CellulaAI
Seranova Bio,CA - South SF,https://www.seranovabio.com/,Autoantibody Discovery,Other
Surrozen,CA - South SF,https://www.surrozen.com/,Wnt signaling antibodies,Other
Sutro Biopharma,CA - South SF,https://www.sutrobio.com/,Biochemical Protein Synthesis Platform,BioSynthAI
Tegmine Therapeutics,CA - South SF,https://tegminetx.com/,Antibody Drug Discovery Platform,SentinusAI
Tizona Therapeutics,CA - South SF,https://www.tizonatx.com/,Immunotherapies,Other
Trishula Therapeutics,CA - South SF,https://www.trishulatx.com/,Cancer Immunotherapy,CellulaAI
ADRx,CA - Thousand Oaks,https://www.adrxpharma.com/,Amyloid Treatments,Other
Atara Biotherapeutics,CA - Thousand Oaks,https://www.atarabio.com/,"Peptibody, Monoclonal Antibody, Cell Therapy",CellulaAI
Slam Bio,CA - Thousand Oaks,https://slambio.com/,ADCs,Other
Lonza,CA - Vacaville,https://www.lonza.com/,"Small Molecules, Biologics Contract Manufacturing",CarbonAI
EOC Pharma,CA - Westlake Village,https://www.eocpharma.com/,In licensing for Chinese market,Other
Angitia Biopharmaceuticals,CA - Woodland Hills,https://www.angitiabio.com/,Bispecific Antibody,SentinusAI
AffaMed Therapeutics,China - Beijing,https://www.affamed.com/,"Small Molecules, Monoclonal Antibodies",CarbonAI
BrodenBio,China - Beijing,http://en.broadenbio.com/,"Antibodies, ADCs, Small Molecules, Chemical Synthesis",CarbonAI
CANbridge Pharmaceuticals,China - Beijing,https://www.canbridgepharma.com/,Contracts with western companies to bring them to Asian markets,Other
China Biologic Products,China - Beijing,https://www.chinabiologic.com/,Plasma Products,Other
CStone Pharmaceuticals,China - Beijing,https://www.cstonepharma.com/,Immuno-Oncology,Other
Dongfang Biotech,China - Beijing,http://en.east-bt.com/,Antibody Therapies,SentinusAI
Eucure Biopharma,China - Beijing,https://www.eucure.com/en.html,Therapeutic Antibodies,SentinusAI
FutureGen Biopharmaceutical,China - Beijing,https://www.futuregenbiopharm.com/#/home,"ADC, Monoclonal Antibodies",SentinusAI
InnoCare,China - Beijing,https://www.innocarepharma.com/,Cancer Treatments,Other
InxMed,China - Beijing,https://en.inxmed.com/,Oncology Treatments,Other
Novo Nordisk,China - Beijing,https://www.novonordisk.com/,Inflammation Research,Other
Shenogen Pharma,China - Beijing,http://www.shenogen.com/EN/index.aspx,"Small Molecules, Biologics, Viral",CarbonAI
Sironax,China - Beijing,https://www.sironax.com.cn/,Therapies that address the root cause of age-related degenerative disease,Other
Sungen Biomedical,China - Beijing,https://www.sungenbiomed.com/,Monoclonal Antibodies,Other
Clover Biopharmaceuticals,China - Changxing,https://www.cloverbiopharma.com/,Biologics,Other
Jiangsu Pacific Meinuoke Biopharmaceuticals,China - Changzhou,http://www.pacificmeinuoke.com/,"Monoclonal Antibodies, CAR T",CellulaAI
Baili Pharmaceutical,China - Chengdu,http://www.baili-pharm.com/,"Small Molecules, Biologics, Antibody Therapy",CarbonAI
Keymed Biosciences,China - Chengdu,https://en.keymedbio.com/,"Monoclonal Antibodies, ADCs, Bispecifics",SentinusAI
Sichuan Haisco Pharmaceutical,China - Chengdu,http://en.haisco.com/Base/4.html,"Generics, Small Molecules. Monoclonal Antibodies",CarbonAI
WestGene,China - Chengdu,https://westgenepharma.com/#/Index,"Gene editing, immunotherapy, biologics, adjuvants, vaccines, antibodies",CellulaAI
Fapon Biopharma,China - Dongguan,https://en.faponbiopharma.com/,"Biologics, Immunotherapy",SentinusAI
Excelmab,China - Guangzhou,http://www.excelmab.com/,Bispecific Antibody Platform,SentinusAI
Fineimmu,China - Guangzhou,http://www.fineimmu.com/,T Cell Therapies,CellulaAI
Gloria Biosciences,China - Guangzhou,https://www.gloriabio.com/,Monoclonal Antibody,Other
LintonPharm,China - Guangzhou,http://www.lintonpharm.com/,Bispecific Antibodies,SentinusAI
MingMed Biotechnology,China - Guangzhou,https://www.ming-med.com/en,"Small Molecules, Immunotherapy, Botox",CarbonAI
Techpool Biopharma,China - Guangzhou,https://www.techpool.com.cn/qygk/index_80.html,Urinary-derived Biologics,Other
Zhiyi Biotechnology,China - Guangzhou,https://www.zypharm.com.cn/zh,"Biotherapeutics, Probiotics",BioSynthAI
Sinorda Biomedicine,China - Guiyang,http://www.sinorda.com/,"Drugs for Digestive Indications, Small Molecules, Cell Therapy, Oncolytic Virus, Antibodies",Other
Adlai Nortye,China - Hangzhou,https://www.adlainortye.com/,Cancer & Metabolic Disease Treatments,Other
Bliss Biopharmaceutical,China - Hangzhou,https://blissbiopharma.com/,Antibody-Drug Conjugates,SentinusAI
Dac Biotech,China - Hangzhou,http://www.dacbiotech.com/,Monoclonal Antibody Drug Conjugates,SentinusAI
Doer Biologics,China - Hangzhou,https://doerbio.com/,Biologics,Other
Gmax Biopharm,China - Hangzhou,https://www.gmaxbiopharm.com/wap_indexen.html,Monoclonal Antibody Platform,Other
Hangzhou Adcoris Biopharmacy,China - Hangzhou,http://www.adcoris.com.cn/en/Index.aspx,"Bioconjugate Therapies, Antibodies, ADCs",Other
Inmagene,China - Hangzhou,https://inmagenebio.com/,Biologics,Other
Qihan Biotech,China - Hangzhou,https://www.qihanbio.com/,"Genome Editing Platform, Cell/Organ Transplantation Platform",CellulaAI
APRINOIA Therapeutics,China - Hong Kong,https://aprinoia.com/,Alzheimer's Treatments and Diagnostics,Other
Arbele,China - Hong Kong,https://www.arbelebio.com/,Immunotherapies & Diagnostic Platform,Other
Himalaya Therapeutics,China - Hong Kong,https://www.himalayatherapeutics.com/,Conditionally Active Biologics,Other
Immunotech Biopharm,China - Hong Kong,https://en.eaal.net/,Immunotherapy,Other
Sinomab Bioscience,China - Hong Kong,https://www.sinomab.com/,"Monoclonal Antibodies, Small Molecules",CarbonAI
Connect Biopharma,China - Jiangsu,https://www.connectbiopharm.com/,Treatments for autoimmune diseases and inflammation,Other
Innovent Biologics,China - Jiangsu,https://www.innoventbio.com/,"Monoclonal Antibodies, Biosimilars",BioSynthAI
Biosion,China - Nanjing,https://www.biosion.com/,Bispecific Antibody,SentinusAI
IASO Biotherapeutics,China - Nanjing,https://www.iasobio.com/,Fully-human antibody development platform,SentinusAI
LEADS BioLabs,China - Nanjing,https://en.leadsbiolabs.com/,Monoclonal & Bispecific Antibodies,SentinusAI
Sunho Biologics,China - Nanjing,http://www.sunho-bio.com/en/,Biologics,Other
Oculgen,China - Nanshan District,https://www.oculgen.com/,"Gene and cell therapies, biologics, vaccines",CellulaAI
Hope Medicine,China - Pudong,https://www.hopemedinc.com/,Antibody Therapy,SentinusAI
AllinkBio,China - Shanghai,http://allinkbio.com/,"ADS, Bispecific Antibodies",SentinusAI
Antengene,China - Shanghai,https://www.antengene.com/,"Small Molecules, Monoclonal Antibodies, Bispecifics",CarbonAI
Axcynsis Therapeutics,China - Shanghai,https://axcynsis.com/,Antibody-X Conjugates,SentinusAI
BioNova Pharm,China - Shanghai,https://www.bionovapharma.com/,Biologic,Other
CARsgen Therapeutics,China - Shanghai,https://www.carsgen.com/,CAR-T immunotherapy,CellulaAI
Convalife Pharmaceuticals,China - Shanghai,https://convalife.com/en/,"Oncology, viruses and aging treaments; bispecific antibodies, small molecules",CarbonAI
Curon Biopharmaceutical,China - Shanghai,https://curonbiopharma.com/,Bispecific Antibodies,SentinusAI
De Novo Pharmatech,China - Shanghai,http://www.denovo-sh.com/En/index.aspx,"Small Molecules, Antibodies",CarbonAI
Dragon Boat Biopharmaceutical,China - Shanghai,http://www.dragonboatbio.com/en/,Antibody Therapies,SentinusAI
Duality Biologics,China - Shanghai,https://www.dualitybiologics.com/,ADCs,Other
Elpiscience,China - Shanghai,https://www.elpiscience.com/,Cancer Immunotherapies,CellulaAI
Epigenic Therapeutics,China - Shanghai,https://www.epigenictx.com/,Gene Editing Therapy,CellulaAI
EpimAb Biotherapeutics,China - Shanghai,https://www.epimab.com/,Bi-specific Antibodies,SentinusAI
Evive Biotech,China - Shanghai,https://www.evivebiotech.com/en/index/index,Biologics,Other
GenFleet Therapeutics,China - Shanghai,http://www.genfleet.com/en/,Small and Large Molecules,CarbonAI
Genor Biopharma,China - Shanghai,https://www.genorbio.com/en/,"Monoclonal Antibodies, Fusion Proteins, Biologics",BioSynthAI
GV20 Therapeutics,China - Shanghai,https://gv20tx.com/,Antibody Therapeutics,SentinusAI
Harbour BioMed,China - Shanghai,https://www.harbourbiomed.com/,Antibodies and fragments,SentinusAI
I-Mab Biopharma,China - Shanghai,https://www.i-mabbiopharma.com/,Biologics,Other
ImmuneOnco Biopharma,China - Shanghai,http://www.immuneonco.com/,"Biologics, Antibodies",SentinusAI
Immunowake,China - Shanghai,https://www.immunowake.com/,Antibody-based Therapeutics,SentinusAI
Junshi Biosciences,China - Shanghai,https://www.junshipharma.com/,"Biologics, Small Molecules, Therapeutic Antibodies",CarbonAI
LaNova Medicines,China - Shanghai,https://www.lanovamedicines.com/en,Cancer Targeting Antibodies,SentinusAI
Lepu Biopharma,China - Shanghai,https://en.lepubiopharma.com/,"ADCs, oncolytic viruses, immunotherapies",Other
Longbio Pharma,China - Shanghai,http://www.longbio.com/,Antibodies for allergy and complement disease,SentinusAI
Lyvgen Pharma,China - Shanghai,https://www.lyvgen.com/,Immuno-oncology Antibody,SentinusAI
Miracogen,China - Shanghai,http://www.miracogen.com.cn/en/,Antibody-drug conjugates,SentinusAI
OriCell Therapeutics,China - Shanghai,https://www.oricell.com/en/index.html,"Tumor Immunotherapy, Bispecific Antibodies, CAR T",CellulaAI
Overland Therapeutics,China - Shanghai,https://www.overlandtx.com/,Novel Therapeutics,Other
QureBio,China - Shanghai,http://www.qurebio.com/index.php?m=list&a=index&classid=31,Biologics,Other
SciNeuro Pharmaceuticals,China - Shanghai,https://scineuro.com/,Neuro Treatments,Other
Shanghai Sunway Biotech,China - Shanghai,https://www.sunwaybio.com.cn/PC?culture=en-US,Biologics,Other
VelaVigo,China - Shanghai,https://www.velavigo.com/home,"Antibodies, ADCs",SentinusAI
VISEN Pharmaceuticals,China - Shanghai,http://www.visenpharma.com/en/,Endocrine Diseases,Other
NovoCodex Biopharmaceuticals,China - Shaoxing,http://www.novocodex.cn/,Biologics,Other
Astellas,China - Shenyang,https://www.astellas.com/us/,"Small Molecules, ADC, Cell Therapy, Gene Therapy, Viral, Antibodies",CarbonAI
Leman Biotech,China - Shenzhen,https://www.lemanbio.com/en,AI-enabled metabolic cancer immunotherapy,CellulaAI
Pregene Biopharma,China - Shenzhen,http://en.pregene.com/,"Cellular Therapies, Nanobodies",CellulaAI
Adagene,China - Suzhou,https://www.adagene.com/,Antibody discovery & engineering,SentinusAI
AlphaMab Oncology,China - Suzhou,https://www.alphamabonc.com/en/,Biologics,Other
Biomissile,China - Suzhou,http://www.biomissile.com/,Fully Human Antibody Therapies,SentinusAI
CureGenetics,China - Suzhou,https://curegenetics.com/,"Gene-editing - Diagnostics, Therapies",CellulaAI
D2M Biotherapeutics,China - Suzhou,https://d2mbio.com/,Antibody Therapy,SentinusAI
Domabio,China - Suzhou,https://en.domabio.com/,"ADCS, Inhibitors",CarbonAI
GeneQuantum,China - Suzhou,https://www.genequantum.com/,Antibody-drug conjugate,SentinusAI
Kintor Pharma,China - Suzhou,https://en.kintor.com.cn/,"Small Molecules, Monoclonal Antibodies",CarbonAI
Kira Pharmaceuticals,China - Suzhou,https://www.kirapharma.com/,Complement drug discovery,CarbonAI
MediLink Therapeutics,China - Suzhou,https://www.medilinkthera.com/,ADC,Other
PersonGen BioTherapeutics,China - Suzhou,https://en.persongen.com/,"Cell Therapies, Antibodies, Nanobodies",CellulaAI
TianTi Biotherapeutics,China - Suzhou,https://ttibio.com/,Antibody Therapeutics,SentinusAI
Transcenta,China - Suzhou,https://www.transcenta.com/,Antibody Therapeutics,SentinusAI
Qyuns Therapeutics,China - Taizhou,https://www.qyuns.net/en/,"Antibody drugs for autoimmune and allergic diseases, biosimilars",SentinusAI
CanSino Biologics,China - Tianjin,https://www.cansinotech.com/,Vaccines,Other
Ipsen,China - Tianjin,https://www.ipsen.com/,"Small Molecules, Biologics",CarbonAI
BioCity Biopharma,China - Wuxi,https://www.biocitypharma.com/,"Small Molecules, Antibodies",CarbonAI
D3 Bio,China - Wuxi,https://www.d3bio.com/,Oncology & Immunology Medicines,Other
Amoytop Biotech,China - Xiamen,https://www.amoytop.com/en/,Biologics,Other
RemeGen,China - Yantai,https://www.remegen.com/,"Antibodies, Fusion Proteins, Bifunctional antibodies",SentinusAI
Angel Pharmaceuticals,China - Zhejiang,https://www.angelpharma.com/,"Small Molecules, Biologics",CarbonAI
Akesobio,China - Zhongshan,https://www.akesobio.com/,Antibody Therapies,SentinusAI
Ferring Pharmaceuticals,China - Zhongshan,https://ferringusa.com/,Manufacturing,Other
Allander Biotechnologies,CO - Aurora,https://allanderbiotech.com/,Cell-Penetrating Biologics,SentinusAI
MenoGeniX,CO - Aurora,https://www.menogenix.com/,"Menopause Treatment, Reformulated Filgrastim",Other
Bolder Biotechnology,CO - Boulder,http://www.bolderbio.com,Biologics,Other
Cogent Biosciences,CO - Boulder,https://www.cogentbio.com/,Cellular immunotherapies,CellulaAI
Viridian Therapeutics,CO - Boulder,https://www.viridiantherapeutics.com/,"Monoclonal Antibodies, Fc Fragments",SentinusAI
OncoVerity,CO - Denver,https://www.oncoverity.com/,Monoclonal Antibody,Other
ZimVie,CO - Westminster,https://www.zimvie.com/en,Dental Implants; Allografts,Other
Azitra,CT - Branford,https://azitrainc.com/,Microbiome Skin Treatments,Other
EvolveImmune Therapeutics,CT - Branford,https://evolveimmune.com/,Novel Immunotherapy Targets,Other
Recombinant Technologies,CT - Cheshire,http://www.recombtech.com/,Biologics,Other
CaroGen,CT - Farmington,https://carogencorp.com/,VLV-like Immunotherapy,Other
LambdaVision,CT - Farmington,http://www.lambdavision.com/home.html,Protein-based artificial retina,SentinusAI
Rallybio,CT - Farmington,https://rallybio.com/,Therapeutics,Other
Alexion Pharmaceuticals,CT - New Haven,https://alexion.com/,Biologics,Other
BiologicsMD,CT - New Haven,http://www.biologicsmd.com/,Highly-targeted therapies for the treatment of hair loss diseases and severe bone disorders,Other
Celldex Therapeutics,CT - New Haven,https://celldex.com/,"Small Molecules, Biologics, Vaccines",Other
Simcha Therapeutics,CT - New Haven,https://simchatx.com/,Biologics including a customized variant of interleukin-18,SentinusAI
SOTIO Biotech,Czech Republic - Prague,https://sotio.com/,Active Cellular Immunotherapy,CellulaAI
Precisio Biotix Therapeutics,DE - Dover,https://www.precisiobiotix.com/,Biological Antibacterials,Other
RevOpsis Therapeutics,DE - Dover,https://revopsis.com/,Surrobody Trispecifics,Other
Commit Biologics,Denmark - Aarhus,https://commitbio.com/,Single-domain Antibodies,SentinusAI
Leo Pharma,Denmark - Ballerup,https://www.leo-pharma.com/,Small Molecules,CarbonAI
Reapplix,Denmark - Birkerød,https://reapplix.com/,Personalized Gastric Wound Healing,Other
Hemab Therapeutics,Denmark - Copenhagen,https://hemab.com/,Bleeding Disorder Treatments,Other
HERVolution Therapeutics,Denmark - Copenhagen,https://hervolutiontx.com/,Adaptive immune therapy capable of targeting immunosuppressive genes of ancient retroviruses,CellulaAI
Hoba Therapeutics,Denmark - Copenhagen,https://hobatherapeutics.com/,Pain Treatments,Other
Var2 Pharmaceuticals,Denmark - Copenhagen,https://var2pharma.com/,Therapeutic Proteins Targeting Cancers,SentinusAI
Adcendo,Denmark - Frederiksberg,https://adcendo.com/,Developing antibody-drug conjugates for cancer,SentinusAI
Combotope Therapeutics,Denmark - Kongens Lyngby,https://www.combotopetherapeutics.com/,Cancer Therapy,Other
Bavarian Nordic,Denmark - Kvistgard,https://www.bavarian-nordic.com/,Vaccines,Other
Cytoki Pharma,Denmark - Søborg,https://www.cytokipharma.com/,Medicines that harness IL-22 biology,Other
Desentum,Finland - Espoo,https://desentum.fi/,Antibodies for long term allergy protection,SentinusAI
Aplagon,Finland - Helsinki,https://aplagon.com/,Antithrombotics,Other
Lysando,Finland - Triesenberg,https://www.lysando.com/,Antimicrobial proteins targeting antibiotic resistance,SentinusAI
Faron Pharmaceuticals,Finland - Turku,https://faron.com/,Biologics,Other
Medosome Biotec,FL - Alachua,https://mdbiotec.com/,"Small Molecules, Biologics,",CarbonAI
NAYA Biosciences,FL - Aventura,https://www.nayabiosciences.com/naya-therapeutics,Antibody Therapy for Oncology,SentinusAI
